date,ovx_level,ovx_change_5d,ovx_vix_ratio,brent_wti_spread,brent_wti_ratio,brent_wti_spread_chg_5d,crude_curve_proxy,crude_curve_proxy_chg_20d,xle_ret,oih_mom_20d,usdcad_ret,usdnok_ret,petro_fx_avg_ret
2023-05-04,43.75,5.990001678466797,2.177700331891951,3.94000244140625,1.05746794897475,0.3300018310546875,1.961227763057881,-0.021837479139324323,-0.011203137695805943,-0.08919227618445102,0.0009100560502374178,-0.0037577657272716003,-0.0014238548385170913
2023-05-05,37.349998474121094,1.7199974060058594,2.17277471284085,3.9600067138671875,1.0555089279106666,1.2000045776367188,1.9647754109004254,-0.018289831296779857,0.026779454170733352,-0.062067299091371986,-0.008020699754248295,-0.007899007109855916,-0.007959853432052105
2023-05-08,35.540000915527344,-0.3999977111816406,2.0930507581654854,3.8499984741210938,1.0526243614188755,0.20000457763671875,1.9627366781259048,-0.017393978776234054,0.0,-0.07332280153135073,-0.010630876002195255,-0.01008065279880821,-0.010355764400501732
2023-05-09,35.130001068115234,-4.349998474121094,1.9836252334375142,3.7300033569335938,1.050603763441361,0.07000732421875,1.9621899592233571,-0.021897151338327703,0.00037383984820849037,-0.08400770925359957,-0.0005682319637209665,-0.006689719574361597,-0.0036289757690412816
2023-05-10,34.130001068115234,-9.099998474121094,2.014757968838158,3.850006103515625,1.0530596228370412,0.12000274658203125,1.9601218380687064,-0.025894007306671574,-0.011402963712458192,-0.10241201299348468,0.0001944080288349137,0.006205227441265393,0.0031998177350501533
2023-05-11,35.7400016784668,-8.009998321533203,2.1110455424823877,4.1100006103515625,1.0579935156069933,0.1699981689453125,1.9612403100775193,-0.019995885461074447,-0.012044480923586676,-0.1345611192616163,-0.00021678386777934655,-0.006340471282529236,-0.0032786275751542915
2023-05-12,37.31999969482422,-0.029998779296875,2.1914267874392754,4.129997253417969,1.0589662649833345,0.16999053955078125,1.9617572974774289,-0.020915835849385722,0.001529379836563205,-0.12984868400196792,0.009000561291579168,0.016328493743482664,0.012664527517530916
2023-05-15,35.15999984741211,-0.3800010681152344,2.053738208168599,4.120002746582031,1.0579384434146986,0.2700042724609375,1.960473065186917,-0.01774513144031964,0.005081331297345226,-0.1135016970908369,0.004510629425910628,0.00027734623790598434,0.0023939878319083063
2023-05-16,35.97999954223633,0.8499984741210938,2.0,4.0500030517578125,1.0571549960044195,0.31999969482421875,1.9598872207640992,-0.017468173470514436,-0.024888966489545528,-0.14094645157231067,-0.006587926503802799,-0.007627282843929883,-0.007107604673866341
2023-05-17,36.439998626708984,2.30999755859375,2.160047232597819,4.129997253417969,1.0567073616584333,0.27999114990234375,1.9617369533995288,-0.015438640330088349,0.019043237649225553,-0.11616960963963852,0.000905633484071966,0.011821866016659133,0.006363749750365549
2023-05-18,36.02000045776367,0.279998779296875,2.24423689532589,4.0,1.05566379023136,-0.1100006103515625,1.959608332848909,-0.011237147552165982,0.007238582658119608,-0.0869792219375336,-0.0007793938165679415,0.004786226449845721,0.0020034163166388896
2023-05-19,35.849998474121094,-1.470001220703125,2.132659108452346,4.029998779296875,1.056324229313892,-0.09999847412109375,1.9607241861520754,-0.006115447188202339,0.00768895976130235,-0.06625331895940878,0.0022992684817538245,0.01320722717848044,0.007753247830117133
2023-05-22,35.52000045776367,0.3600006103515625,2.063916464110147,4.0,1.0555632743255448,-0.12000274658203125,1.962837750364394,-0.007850957740697995,-0.0041522782199678865,-0.0773818367386907,-0.0007189037668187126,-0.004177538324592778,-0.002448221045705745
2023-05-23,35.11000061035156,-0.8699989318847656,1.8947652082741253,3.92999267578125,1.0539019678835049,-0.1200103759765625,1.9633777526954,-0.006328018931254453,0.010660489709405141,-0.03262586978673543,0.0011040736878498159,0.003136144490361481,0.0021201090891056484
2023-05-24,35.86000061035156,-0.5799980163574219,1.7903144973060487,4.0200042724609375,1.0540759277709564,-0.10999298095703125,1.96410418973115,-0.0027932376153969596,0.004356743824066367,-0.0032790846315355893,-0.0002592360585738085,0.004809122264191945,0.0022749431028090683
2023-05-25,36.7400016784668,0.720001220703125,1.9195403787910796,4.430000305175781,1.0616733981936297,0.43000030517578125,1.9617385959577984,-0.008030870045096394,-0.01792140538874154,-0.026305340264273447,0.006578651165689342,-0.000442746352800949,0.0030679524064441965
2023-05-26,35.95000076293945,0.10000228881835938,2.002785472698351,4.279998779296875,1.058896365586065,0.25,1.9612591179228651,-0.011271495523240027,-0.003927850358548479,-0.0536904069875872,0.004017409660720728,0.009349163669738925,0.006683286665229826
2023-05-29,35.95000076293945,0.43000030517578125,2.002785472698351,4.279998779296875,1.058896365586065,0.279998779296875,1.9612591179228651,-0.007093450803455914,0.0,-0.05062147645320181,-0.002509886906475245,0.0021048636636908924,-0.00020251162139217627
2023-05-30,39.68000030517578,4.569999694824219,2.2726232752476823,4.0800018310546875,1.0587388696347788,0.1500091552734375,1.9585036241123648,-0.006282880632350718,-0.010336308202519628,-0.0028082284628370147,-0.0005880290651057996,0.0033977040555521754,0.001404837495223188
2023-05-31,40.68000030517578,4.819999694824219,2.2675584779358364,4.57000732421875,1.0671171621384805,0.5500030517578125,1.9526570872101245,-0.0029201201469966076,-0.01772939078876501,-0.02698490788580976,-9.562793221173926e-05,0.006027925038188275,0.002966148552988268
2023-06-01,40.5,3.759998321533203,2.5878594879993644,4.180000305175781,1.0596291069352721,-0.25,1.9583593672881594,-0.0028683957697215323,0.012327471942902513,0.017907637113329322,-0.002481017688087228,-0.010654206413168499,-0.0065676120506278635
2023-06-02,39.599998474121094,3.6499977111816406,2.71232859174314,4.3899993896484375,1.0611931909725565,0.1100006103515625,1.960574545617342,-0.004200865283083388,0.029981927819641818,0.0407150431059522,-0.009108148523650439,-0.0010047624858207094,-0.005056455504735574
2023-06-05,37.45000076293945,1.5,2.5424305449268023,4.55999755859375,1.0632016280271064,0.279998779296875,1.962906219371763,0.00016954124585821795,-0.006655374162015448,0.021327575711524993,-0.0010941704490899928,-0.005042480669425142,-0.0030683255592575676
2023-06-06,36.06999969482422,-3.6100006103515625,2.583810859330921,4.5500030517578125,1.0634235180825908,0.470001220703125,1.9615621161622223,-0.0006278430611348362,0.008031155854004268,0.029691964392930537,0.0014660151265665777,0.003221246037422354,0.002343630581994466
2023-06-07,34.130001068115234,-6.549999237060547,2.4483502220576665,4.4199981689453125,1.0609402763454474,-0.1500091552734375,1.9603151279853532,0.0001932899166467994,0.026151670748639333,0.07193663692966368,-0.0036801968309325694,0.005371758682803929,0.0008457809259356797
2023-06-08,35.18000030517578,-5.319999694824219,2.577289471672798,4.6699981689453125,1.0655070572166057,0.48999786376953125,1.9586418548093323,-0.0025984552681870277,-0.004270624300389603,0.09740809695538388,-0.002017147545549769,-0.0043470302390300475,-0.003182088892289908
2023-06-09,33.70000076293945,-5.899997711181641,2.4367318111964815,4.620002746582031,1.0658401434678486,0.23000335693359375,1.9549550478377753,-0.00680224963965359,-0.005517725317251809,0.08845958108381069,-0.0007181916790585108,-0.013115296629414797,-0.006916744154236654
2023-06-12,36.349998474121094,-1.1000022888183594,2.4217187155119033,4.719993591308594,1.0703217133218748,0.15999603271484375,1.9476237013934437,-0.012849363793473456,-0.009636827183088226,0.05159218294219858,-0.0018876997388702632,-0.013560160188608616,-0.00772392996373944
2023-06-13,32.380001068115234,-3.6899986267089844,2.2162903373729046,4.870002746582031,1.0701527351632891,0.31999969482421875,1.9516331373069364,-0.00825408345716272,0.004706439768986215,0.1003090270140028,0.0019625484523927428,0.0033628780925800683,0.0026627132724864055
2023-06-14,33.65999984741211,-0.470001220703125,2.425072015121372,4.930000305175781,1.0722132788573453,0.5100021362304688,1.9492434794922435,-0.01249347390728528,-0.010308752253832765,0.06637974252953427,-0.0036210078164820025,-0.013647498730732455,-0.008634253273607229
2023-06-15,33.06999969482422,-2.1100006103515625,2.280689634125808,5.049995422363281,1.07150941979548,0.37999725341796875,1.951076918381911,-0.0085314144669979,0.010926417033235492,0.07140709703569836,0.0008783715566083594,-0.0006654809447810273,0.00010644530591366608
2023-06-16,32.9900016784668,-0.7099990844726562,2.4364846212268323,4.8300018310546875,1.067288965076547,0.20999908447265625,1.95414509194544,-0.006579094206635494,-0.0014829802969988926,0.060803285610007585,-0.007872488344461248,-0.013031758480920974,-0.010452123412691111
2023-06-19,32.9900016784668,-3.359996795654297,2.4364846212268323,4.8300018310546875,1.067288965076547,0.11000823974609375,1.95414509194544,-0.008692658418953947,0.0,0.042284293836172715,-0.0018092631984593655,0.006380912013858264,0.0022858244076994494
2023-06-20,34.75,2.3699989318847656,2.503602284833246,5.400001525878906,1.0765957663245236,0.529998779296875,1.9547399595595436,-0.008637793135856331,-0.031405670895464866,0.023990038299176675,0.0008709738271205358,0.011418728414205326,0.006144851120662931
2023-06-21,33.2599983215332,-0.40000152587890625,2.5196968789490337,4.590003967285156,1.063284214042967,-0.339996337890625,1.9537398355910214,-0.010364354140128595,0.007881097496682532,0.02833460912686281,0.0012180182137787599,0.0033426057129850584,0.002280311963381909
2023-06-22,34.93000030517578,1.8600006103515625,2.705654586988839,4.629997253417969,1.0666090794292278,-0.4199981689453125,1.9470569688375712,-0.014681627120227247,-0.013512062526975566,0.035439940169490924,-0.004896397731790958,-0.007377353970319689,-0.006136875851055323
2023-06-23,35.36000061035156,2.3699989318847656,2.630952508507676,4.689994812011719,1.067813686577076,-0.14000701904296875,1.94636728291018,-0.014891835012685206,-0.007212776800322285,0.02883358459219476,-0.0011480062256399304,0.0001981827579422557,-0.00047491173384883734
2023-06-26,36.66999816894531,3.6799964904785156,2.5733332048382676,4.80999755859375,1.0693382927511956,-0.0200042724609375,1.9463233147127657,-0.014935803210099463,0.01780841867094729,0.0512432703832717,0.001429119839503168,0.015482541067207478,0.008455830453355323
2023-06-27,39.29999923706055,4.549999237060547,2.8602620008531705,4.560005187988281,1.0673560619430231,-0.839996337890625,1.9411019437984443,-0.01740168031392053,0.0022831098809787953,0.07893946007206942,-0.001117223343090279,-0.007885595163231951,-0.004501409253161115
2023-06-28,36.86000061035156,3.6000022888183594,2.7446016212036946,4.470001220703125,1.064261089384568,-0.12000274658203125,1.94282162414113,-0.009835463068994521,0.010084581031451822,0.11681900203909557,0.0036207535755809483,0.005908904137862159,0.0047648288567215535
2023-06-29,35.41999816894531,0.48999786376953125,2.615952604781092,4.4799957275390625,1.0641281947952808,-0.15000152587890625,1.9432097567706752,-0.015149610517484202,0.01147285487280758,0.0868281267750417,0.004090877080226651,-0.0025017340223958406,0.0007945715289154054
2023-06-30,33.279998779296875,-2.0800018310546875,2.4488593381626633,4.260002136230469,1.0603058065265885,-0.42999267578125,1.9481913340880868,-0.012383211529255256,0.006426874723834519,0.05411549123535675,-0.00013584437329661192,0.0032854786467715336,0.0015748171367374608
2023-07-03,33.880001068115234,-2.789997100830078,2.49668399631855,4.8600006103515625,1.06963749171223,0.0500030517578125,1.948063847760993,-0.014842371610769955,0.002338061027352012,0.08213493993296783,0.0,-0.0048662017136358315,-0.0024331008568179158
2023-07-04,33.880001068115234,-5.4199981689453125,2.49668399631855,4.8600006103515625,1.06963749171223,0.29999542236328125,1.948063847760993,-0.013498268401229252,0.0,0.06984845967984121,-0.00015097983512130098,-0.0056803579204909305,-0.0029156688778061157
2023-07-05,33.90999984741211,-2.950000762939453,2.3913962706358167,4.8600006103515625,1.0676974585370202,0.3899993896484375,1.950799733466316,-0.009515394519037157,-0.005546288160902524,0.039054004550520105,-0.0018510397836712378,-0.004165788758266231,-0.0030084142709687345
2023-07-06,35.130001068115234,-0.2899971008300781,2.2752591983712427,4.719993591308594,1.0657380695082441,0.23999786376953125,1.9539115626390533,-0.004730292170278982,-0.022751072853004484,0.034725541768628965,0.004707780367514847,0.003488860106335867,0.004098320236925357
2023-07-07,34.54999923706055,1.2700004577636719,2.3297369800947654,4.6100006103515625,1.0624153881973495,0.34999847412109375,1.9621572043953586,0.0072021565575832724,0.021266808595543196,0.10727625218852399,0.005965916734459953,0.007403666799782993,0.006684791767121473
2023-07-10,38.349998474121094,4.469997406005859,2.544790925728577,4.700004577636719,1.0643924471186987,-0.15999603271484375,1.9540846489716581,0.006460947578214471,0.007767713762025341,0.1416945918547734,-0.0065607088877608355,-0.011764045806128554,-0.009162377346944695
2023-07-11,32.43000030517578,-1.4500007629394531,2.1853099711404274,4.569999694824219,1.0610717570893824,-0.29000091552734375,1.9593686224248006,0.007735485117864149,0.021746601323897607,0.15417659833454866,-0.0003013455695015099,-0.01488979655452738,-0.0075955710620144445
2023-07-12,32.689998626708984,-1.220001220703125,2.4143278226594003,4.3600006103515625,1.057557763833024,-0.5,1.961560859528508,0.01231738003626437,0.009211193319332622,0.16967142524785928,-0.0034940961238001944,-0.012875478581380495,-0.008184787352590345
2023-07-13,30.040000915527344,-5.090000152587891,2.207200710750152,4.470001220703125,1.0581350143866033,-0.24999237060546875,1.9627839443296964,0.011707025947785388,-0.0038177054412882327,0.15741343980307665,-0.0034001796625378056,-0.022798384224626655,-0.01309928194358223
2023-07-14,30.0,-4.549999237060547,2.2488755364954143,4.450004577636719,1.059002979125887,-0.15999603271484375,1.957922316112436,0.003777224166995996,-0.026771712207585008,0.1488891838449371,-0.005346983756157331,-0.0163498005519509,-0.010848392154054115
2023-07-17,31.34000015258789,-7.009998321533203,2.324925906294845,4.349998474121094,1.0586648467242838,-0.350006103515625,1.9542119878906035,6.689594516351427e-05,-0.0019662785592209353,0.15776842658841428,0.008543018629849908,0.010731223785662714,0.00963712120775631
2023-07-18,30.65999984741211,-1.7700004577636719,2.3052631133622605,3.8799972534179688,1.0512210858537026,-0.69000244140625,1.9585013714770805,0.003761411917536872,0.01003680013307262,0.19742794557826038,-0.0017784975967649053,0.0011733285671424731,-0.00030258451481121607
2023-07-19,31.059999465942383,-1.6299991607666016,2.2572673655010815,4.1100006103515625,1.05454546375025,-0.25,1.9540994120696848,0.0003595764786634703,0.005828744327754265,0.1825513552224054,-0.0026775392451801605,-0.0012251373434275514,-0.001951338294303856
2023-07-20,30.149999618530273,0.10999870300292969,2.15511080141501,4.010002136230469,1.0530213180200696,-0.45999908447265625,1.9554599006797506,0.00840293184217944,0.011676343989169169,0.1959416812496393,-0.00024304402068808795,-0.0012255950720736486,-0.0007343195463808683
2023-07-21,29.649999618530273,-0.35000038146972656,2.1801469696228093,4.0,1.0519008695450744,-0.45000457763671875,1.957163059965093,0.010795777054913192,0.00881699373800826,0.2074944556967404,0.0008504862519113643,0.003032950010114721,0.0019417181310130427
2023-07-24,30.110000610351562,-1.2299995422363281,2.1646298303844618,4.0,1.0508001029784193,-0.34999847412109375,1.9636111789279513,0.01728786421518569,0.01600411372994026,0.20744282145127624,0.0037729648361900514,0.002186563380132789,0.00297976410816142
2023-07-25,30.6299991607666,-0.030000686645507812,2.20995670414827,4.010002136230469,1.0503579338759597,0.1300048828125,1.9641182600389555,0.02301631624051126,0.005239540857209235,0.20099874221580993,-0.003742652174656913,-0.003559130484795503,-0.003650891329726208
2023-07-26,29.969999313354492,-1.0900001525878906,2.272175911053635,4.1399993896484375,1.0525514020537967,0.029998779296875,1.9611436596193053,0.018322035478175236,0.0003483167442692725,0.19663438723206283,0.0009483673256212022,0.0008161277450131621,0.0008822475353171821
2023-07-27,29.1200008392334,-1.029998779296875,2.0208189554188687,4.150001525878906,1.0518167276268877,0.1399993896484375,1.963981369341056,0.020771612570380737,-0.0064054614335207205,0.16264978303902922,0.0013261689641552166,0.006019938378616807,0.003673053671386012
2023-07-28,29.40999984741211,-0.23999977111816406,2.2063015765746106,4.409996032714844,1.0547281699243556,0.40999603271484375,1.963235129122096,0.01504379503400921,0.003033158462838248,0.15999486324345558,0.0016949880510500615,0.0046888667045066335,0.0031919273777783475
2023-07-31,28.479999542236328,-1.6300010681152344,2.089508386141678,3.7599945068359375,1.0459657013026864,-0.2400054931640625,1.9637681552620763,0.015704307501083203,0.018808664612587123,0.16769687997779759,0.0018127669029319726,0.0017681977991972353,0.001790482351064604
2023-08-01,28.350000381469727,-2.279998779296875,2.035175862195502,3.5400009155273438,1.043504987047282,-0.470001220703125,1.9639299081494868,0.015866060388493697,-0.004697844846715871,0.1617445455848312,-0.004462365075405594,-0.007517503343466458,-0.005989934209436026
2023-08-02,28.739999771118164,-1.2299995422363281,1.7862025791525966,3.7099990844726562,1.0466725271628623,-0.43000030517578125,1.9615808466178635,0.010781113151547395,-0.013179374458998971,0.155719137902655,0.00578223297097491,0.004311929500809164,0.005047081235892037
2023-08-03,28.540000915527344,-0.5799999237060547,1.792713616755914,3.589996337890625,1.0440220257945563,-0.5600051879882812,1.9650724607973762,0.011160898158322885,0.010073641948226353,0.17254082665716108,0.005629015099798795,0.012787334070489376,0.009208174585144085
2023-08-04,28.059999465942383,-1.3500003814697266,1.640935604676908,3.4199981689453125,1.041294351383088,-0.9899978637695312,1.9645899418949315,0.0024327374995729567,0.0013814774974476585,0.10518817617420861,0.0005394651476925416,-0.005906246538370574,-0.0026833906953390163
2023-08-07,27.729999542236328,-0.75,1.7584019490997969,3.399993896484375,1.0414937002096827,-0.3600006103515625,1.9622541677495424,0.0081695187778843,0.0011498043937061553,0.08902767153343305,0.0016763782743901001,-0.008838408792306574,-0.0035810152589582367
2023-08-08,27.139999389648438,-1.210000991821289,1.6973108053866197,3.25,1.0391944051105535,-0.29000091552734375,1.9639352786165527,0.0045666561917521165,0.004929227851479201,0.060893794072256036,-0.00013452398520980013,0.0009860476849476996,0.0004257618498689497
2023-08-09,28.559999465942383,-0.18000030517578125,1.7894736464711392,3.1500015258789062,1.0373222922858958,-0.55999755859375,1.9690613444137588,0.007500484885250902,0.012500232125072674,0.06512894213364362,0.004015436823744389,0.01157489894600694,0.0077951678848756645
2023-08-10,27.270000457763672,-1.2700004577636719,1.7205047193339562,3.5800018310546875,1.0432262961150243,-0.0099945068359375,1.9671260484349224,0.004342104105226063,-0.00011296104824687347,0.05270976811384909,-0.000461937237597132,-0.006716245727830916,-0.003589091482714024
2023-08-11,28.040000915527344,-0.019998550415039062,1.8894879128850652,3.6199951171875,1.0435147855625704,0.1999969482421875,1.9663666128305368,0.008444296718100874,0.015243520806380584,0.07966120820997258,0.001935760378197815,0.0114871265998433,0.006711443489020558
2023-08-14,27.549999237060547,-0.18000030517578125,1.8589743457742574,3.6999969482421875,1.0448430111798228,0.3000030517578125,1.9651223338633894,0.01091034597278595,-0.004235931946232618,0.06143701775353172,-0.00037202188378865353,0.011236901831261026,0.005432439973736186
2023-08-15,28.299999237060547,1.1599998474121094,1.7193196118556904,3.9000015258789062,1.048154113208386,0.6500015258789062,1.9621725490414348,0.003671177564354311,-0.020996289737460927,0.019270758358271856,0.0014127703239998346,0.00439375677910725,0.002903263551553542
2023-08-16,28.540000915527344,-0.019998550415039062,1.7008343115409479,4.069999694824219,1.0512723587257238,0.9199981689453125,1.9569509283719746,0.002851516302289747,-0.00870768693658297,0.017617919468283283,0.002322885526278351,0.004832491018331275,0.003577688272304813
2023-08-17,29.299999237060547,2.029998779296875,1.6377864861199602,3.7300033569335938,1.0463988479319966,0.15000152587890625,1.9591725658281844,0.0037126651484338247,0.011896741684478407,0.019319859914050497,0.0034410426603402877,0.008302944565365955,0.005871993612853121
2023-08-18,28.43000030517578,0.3899993896484375,1.6433526912690395,3.5500030517578125,1.0436923452524038,-0.0699920654296875,1.9588267280522222,0.0016636680871291443,0.009844437265349004,0.028904161273956674,0.0006350950523049126,-0.0029596566904603883,-0.0011622808190777378
2023-08-21,28.899999618530273,1.3500003814697266,1.687098717711609,3.7399978637695312,1.0463329758078632,0.04000091552734375,1.9573893809861835,-0.006221797941767804,-0.006325532966788394,-0.00032690439788840564,-0.00026582104045552724,0.0055056058551627984,0.0026198924073536356
2023-08-22,28.559999465942383,0.26000022888183594,1.682969983591406,3.6800003051757812,1.0457996313013127,-0.220001220703125,1.9572163060385015,-0.006901954000454014,-0.0077352257642084865,-0.01940528941956199,0.00010343214721730831,-0.0022888528052420476,-0.0010927103290123696
2023-08-23,28.469999313354492,-0.07000160217285156,1.7816020105699106,4.319999694824219,1.0547597886708955,0.25,1.9561403921546483,-0.0050032674646569575,-0.0025154509376945633,-0.006775855048841706,0.0005241264605841955,0.0006317701572498002,0.0005779483089169979
2023-08-24,28.8799991607666,-0.4200000762939453,1.6790696441708213,4.30999755859375,1.0545224211537574,0.5799942016601562,1.955902682690416,-0.008078686650639932,-0.006892600284534645,-0.0035538774269374684,-0.001950232112348682,-0.003223183075908409,-0.0025867075941285456
2023-08-25,28.809999465942383,0.37999916076660156,1.8373723791594918,4.650001525878906,1.0582487964326968,1.0999984741210938,1.9586372982085567,-0.004597830913539269,0.00963637553835417,-0.01902421939673271,0.004655021066183596,0.012704344693758252,0.008679682879970924
2023-08-28,28.65999984741211,-0.23999977111816406,1.9005305034755358,4.319999694824219,1.053932581487126,0.5800018310546875,1.960736611528298,-0.0030315437337782303,0.006713389025296834,-0.021614284551729313,0.0005298034746056279,-0.004307448974063988,-0.0018888227497291799
2023-08-29,27.6299991607666,-0.9300003051757812,1.9121106938043442,4.329994201660156,1.0533513307821802,0.649993896484375,1.9646302329684293,0.0007003248189425548,0.0027179842988744873,-0.006635986759135015,0.0005221606276277768,0.00220273483545963,0.0013624477315437034
2023-08-30,26.6299991607666,-1.8400001525878906,1.9185878199713005,4.230003356933594,1.0518192269908042,-0.089996337890625,1.9653149562902659,0.003734109672402397,0.00496393668695605,0.007634763499192232,-0.003107519971699002,-0.011537787457063242,-0.007322653714381122
2023-08-31,26.559999465942383,-2.3199996948242188,1.957258663467231,3.2300033569335938,1.0386225452949132,-1.0799942016601562,1.9705958849541791,0.0055234241568029585,0.0006749641273877671,-0.004480303641720695,-0.0017420605355208396,0.0015394369289407628,-0.00010131180329003842
2023-09-01,27.479999542236328,-1.3299999237060547,2.0993123928118167,3.0,1.0350672109057086,-1.6500015258789062,1.9763618136632033,0.011771871768271769,0.02026118218965589,0.02270493143550567,-0.0018931559865243974,0.0027057379329802345,0.0004062909732279185
2023-09-04,27.479999542236328,-1.1800003051757812,2.0993123928118167,3.0,1.0350672109057086,-1.3199996948242188,1.9763618136632033,0.014107645913660871,0.0,0.02983909479269542,0.006257318380063548,0.003862506478900851,0.0050599124294821995
2023-09-05,28.649999618530273,1.0200004577636719,2.044967819448557,3.3499984741210938,1.0386434234603392,-0.9799957275390625,1.9771166670740332,0.013181388457480514,0.005275933972028746,0.03213577459001282,0.00030888188205335787,-0.0023794145816613543,-0.0010352663498039982
2023-09-06,28.329999923706055,1.7000007629394531,1.9605536538167465,3.05999755859375,1.0349554206830147,-1.1700057983398438,1.9808273928372224,0.011766048423463626,0.00043841424191359835,0.023535912952836746,0.002951873716939557,0.007149356236697102,0.0050506149768183295
2023-09-07,27.59000015258789,1.0300006866455078,1.9159722835745356,3.0499954223632812,1.0351098805793844,-0.1800079345703125,1.9779243148959524,0.010798266461029993,-0.000986723394585276,0.02429785023611597,7.254496159792012e-06,-0.0005216697555416872,-0.00025720762969094757
2023-09-08,27.15999984741211,-0.31999969482421875,1.9624277130035697,3.1399993896484375,1.0358816056793174,0.1399993896484375,1.979272000344827,0.012905387514290156,0.009606065319498036,0.016592551264130506,0.003257452103064218,-0.000719088105470167,0.0012691819987970254
2023-09-11,24.3700008392334,-3.1099987030029297,1.7659420653917883,3.3499984741210938,1.0383778031731603,0.34999847412109375,1.9760464712078365,0.010924137344447082,-0.013232263908833364,0.0276071506567499,-0.004137640481366722,-0.005004987647402981,-0.0045713140643848515
2023-09-12,24.229999542236328,-4.420000076293945,1.7027407112922817,3.220001220703125,1.036244949948628,-0.12999725341796875,1.9801241477824145,0.017951598740979735,0.023284775442747208,0.06960419205099111,-0.0035507323213480046,-0.0007626449475592878,-0.0021566886344536462
2023-09-13,25.059999465942383,-3.270000457763672,1.8590504686163316,3.3600006103515625,1.037957532057981,0.3000030517578125,1.9825828073610086,0.025631878989033963,-0.0075570322889619845,0.051741590178879804,-0.002042004147288723,0.0029844690740739033,0.0004712324633925902
2023-09-14,26.559999465942383,-1.0300006866455078,2.0717628781742774,3.5399932861328125,1.0392634554386173,0.48999786376953125,1.9867744087359647,0.027601842907780227,0.011635574438613183,0.06964442003036986,0.00011066119459229862,0.0034760764126819943,0.0017933688036371465
2023-09-15,27.15999984741211,0.0,1.9695431415913138,3.160003662109375,1.0348133059267965,0.0200042724609375,1.9904505536681854,0.03162382561596311,-0.014565704504271526,0.05239540478920901,-0.002785646302808531,0.003103038219245402,0.00015869595821843552
2023-09-18,27.90999984741211,3.539999008178711,1.9935714176722936,2.9499969482421875,1.0322474512460607,-0.40000152587890625,1.9987729312452072,0.04138355025902363,0.0010862316148352313,0.06418726781922501,0.0005252198222080451,0.0019414412793743452,0.0012333305507911951
2023-09-19,30.31999969482422,6.090000152587891,2.1488306472407284,3.1399993896484375,1.0344298190210517,-0.0800018310546875,1.9975490569610046,0.0403327509225031,-0.009380529163876439,0.055670687433806876,-0.002584313333935384,0.003991701871144393,0.0007036942686045045
2023-09-20,30.3799991607666,5.319999694824219,2.0066049188806785,3.25,1.0359991143547211,-0.1100006103515625,1.9935322852911443,0.037391893136496046,-0.009358708185279063,0.03938127009147152,-0.003290092019467006,-0.0038560881784532874,-0.0035730900989601466
2023-09-21,31.350000381469727,4.790000915527344,1.7873431439628396,3.6700057983398438,1.0409461777396172,0.13001251220703125,1.9942957408412731,0.03839305815085714,-0.013811734686198118,0.033992036533974535,0.0025260369981026654,0.0014663050573640035,0.0019961710277333344
2023-09-22,30.610000610351562,3.450000762939453,1.7796511193363669,3.2399978637695312,1.0359879807586378,0.07999420166015625,2.0077190627433166,0.049081764534759875,0.0016808867683559825,0.041669602481881896,5.935211288410347e-05,-0.001492345711432641,-0.0007164967992742688
2023-09-25,30.959999084472656,3.049999237060547,1.8319526498998304,3.6100006103515625,1.0402542439570355,0.660003662109375,2.004738215676713,0.04400160414841503,0.01246263776762735,0.04009037198348686,-3.706148753290783e-05,-0.001513204839986404,-0.0007751331637596559
2023-09-26,31.299999237060547,0.9799995422363281,1.652587030331777,3.5699996948242188,1.0394955163063433,0.43000030517578125,2.008941893327378,0.044311660358948624,-0.0057668633995913154,0.021797036435296846,-0.0019757102344333255,0.005053024659436467,0.0015386572125015707
2023-09-27,32.47999954223633,2.1000003814697266,1.7826564635724138,2.8700027465820312,1.03063623758788,-0.37999725341796875,2.026399458202956,0.061084501912690214,0.024608489946958745,0.0446793837296644,0.005131624376809973,0.0017254413785043887,0.003428532877657181
2023-09-28,31.6200008392334,0.2700004577636719,1.8235294441167755,3.6699981689453125,1.040017426731898,-7.62939453125e-06,2.0160652877060583,0.04546940275187916,0.0010845822461620358,0.042097246216270534,-0.0013766560625447788,-0.006260451313089721,-0.00381855368781725
2023-09-29,32.2400016784668,1.6300010681152344,1.8401826961243155,4.519996643066406,1.049785181159673,1.279998779296875,2.016458944818547,0.040097131155343746,-0.02036864786274073,-0.013358052504964135,-0.0007409949341659616,-0.002932835424337199,-0.0018369151792515803
2023-10-02,32.0,1.0400009155273438,1.8171492839806982,1.8899993896484375,1.0212789844195256,-1.720001220703125,2.0032802737803244,0.026918460117121068,-0.020114691971684362,-0.03833113507994401,0.00611131913807178,-0.0039023609643629165,0.0011044790868544319
2023-10-03,33.25,1.9500007629394531,1.6809908415447519,1.6899948120117188,1.0189397595924263,-1.8800048828125,2.0077869265988455,0.030670259524812282,-0.0006774792518355888,-0.043061691139420155,0.007530300416164704,0.01604499432255979,0.011787647369362247
2023-10-04,35.349998474121094,2.8699989318847656,1.90258334872318,1.589996337890625,1.0188790823420193,-1.2800064086914062,2.0013236807454953,0.020496287908272848,-0.03190537778832647,-0.0917580555284756,0.0023954699267144663,0.009038172746983708,0.005716821336849087
