date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2023-10-20,-0.0699999999999994,-0.05000000000000071,0.03000000000000025,-0.14000000000000057,-0.6500000000000004,0.5199999999999987,1.0099999999999998,0.8700000000000001,-0.009999999999999787,1.88,0.05999999999999961,0.10000000000000009,2.29991258479706,0.3900000000000001,2.7329656338560318
2023-10-23,-0.020000000000000462,-0.0699999999999994,-0.040000000000000036,-0.1899999999999995,-0.7199999999999998,0.35000000000000053,1.0099999999999998,0.8399999999999999,0.0,1.8499999999999996,0.019999999999999574,0.040000000000000036,1.5368297606890453,0.27,2.657477118827264
2023-10-24,-0.03000000000000025,-0.03000000000000025,-0.17000000000000082,-0.1899999999999995,-0.75,0.2900000000000009,1.0,0.8399999999999999,-0.009999999999999787,1.8399999999999999,0.040000000000000036,0.06999999999999984,1.4251428955614776,0.20000000000000018,2.555729667712081
2023-10-25,0.0600000000000005,0.1200000000000001,-0.11000000000000032,-0.1299999999999999,-0.6399999999999997,0.35999999999999943,1.0100000000000007,0.8199999999999994,0.010000000000000675,1.83,0.04999999999999982,0.0900000000000003,1.8366927459761677,0.25,2.768602067637051
2023-10-26,-0.0600000000000005,-0.08999999999999986,-0.1200000000000001,-0.15999999999999925,-0.7299999999999995,0.2900000000000009,1.0,0.8199999999999994,-0.009999999999999787,1.8199999999999994,0.0,0.029999999999999805,1.7273130887991424,0.23999999999999977,2.4957520479252597
2023-10-27,-0.02999999999999936,-0.020000000000000462,-0.08000000000000007,-0.15000000000000036,-0.75,0.29000000000000004,1.0099999999999998,0.8700000000000001,0.0,1.88,0.0,0.06999999999999984,1.7273130887991424,0.17999999999999972,2.4026913737747746
2023-10-30,0.040000000000000036,0.040000000000000036,-0.019999999999999574,-0.15000000000000036,-0.7199999999999998,0.27999999999999936,1.0099999999999998,0.8500000000000005,0.0,1.8600000000000003,0.010000000000000675,0.08999999999999986,1.9774677142227879,0.10000000000000009,2.419951775731564
2023-10-31,0.040000000000000036,0.0,0.05000000000000071,-0.1900000000000004,-0.71,0.15000000000000036,1.0100000000000007,0.8399999999999999,-0.019999999999999574,1.8500000000000005,0.010000000000000675,0.06000000000000005,1.7117227632505532,0.009999999999999787,2.4359204243937493
2023-11-01,-0.1200000000000001,-0.11000000000000032,-0.1299999999999999,-0.1800000000000006,-0.8000000000000007,0.1399999999999988,1.0099999999999998,0.9000000000000004,0.0,1.9100000000000001,0.08000000000000007,0.08000000000000007,1.5755936112400444,-0.040000000000000036,2.1302708442144884
2023-11-02,0.03000000000000025,-0.09999999999999964,-0.03999999999999915,-0.3100000000000005,-0.8700000000000001,0.0,1.0099999999999998,0.8300000000000001,-8.881784197001252e-16,1.8399999999999999,0.020000000000000462,0.08999999999999986,1.4394541313481395,-0.14000000000000012,1.861871360511119
2023-11-03,-0.15000000000000036,-0.09999999999999964,-0.16000000000000014,-0.2599999999999998,-0.96,0.040000000000000036,1.0,0.8599999999999994,-0.020000000000000462,1.8599999999999994,-0.020000000000000462,0.08000000000000007,1.300865280893195,-0.29000000000000004,1.6006970174185169
2023-11-06,0.09999999999999964,0.09999999999999964,-0.10000000000000053,-0.2599999999999998,-0.8899999999999997,0.040000000000000036,1.0,0.8399999999999999,-0.020000000000000462,1.8399999999999999,-0.020000000000000462,0.10999999999999988,1.6701869624686752,-0.2200000000000002,1.7714668135834781
2023-11-07,-0.019999999999999574,-0.08999999999999986,-0.16000000000000014,-0.33000000000000007,-0.9699999999999998,-0.03000000000000025,1.0,0.8300000000000001,-0.020000000000000462,1.83,-0.020000000000000462,0.07000000000000028,1.2758869218904998,-0.1499999999999999,1.5948875181507622
2023-11-08,0.019999999999999574,-0.08999999999999986,-0.020000000000000462,-0.4399999999999995,-1.0499999999999998,-0.02999999999999936,1.0099999999999998,0.8300000000000001,-0.010000000000000675,1.8399999999999999,-0.07000000000000028,0.020000000000000018,0.6362456621659939,-0.10999999999999988,1.474543010456006
2023-11-09,0.10000000000000053,0.1299999999999999,0.04999999999999982,-0.41000000000000014,-0.9199999999999999,-0.05000000000000071,1.0099999999999998,0.8200000000000003,-8.881784197001252e-16,1.83,-0.009999999999999787,-0.009999999999999787,0.5081736999464004,-0.06999999999999984,1.827814072064441
2023-11-10,0.009999999999999787,-0.009999999999999787,0.20999999999999996,-0.4299999999999997,-0.9199999999999999,-0.019999999999999574,1.0099999999999998,0.79,-0.010000000000000675,1.7999999999999998,-0.05999999999999961,-0.020000000000000018,0.3807510408553557,0.0,1.8075519628358907
2023-11-13,-0.020000000000000462,0.019999999999999574,0.08999999999999986,-0.3899999999999997,-0.9199999999999999,-0.009999999999999787,1.0099999999999998,0.7800000000000002,-0.010000000000000675,1.79,-0.04999999999999982,-0.06999999999999984,0.25387492387264016,-0.010000000000000231,1.8650648255321316
2023-11-14,-0.21999999999999975,-0.1899999999999995,-0.11000000000000032,-0.35999999999999943,-1.0799999999999992,8.881784197001252e-16,1.0299999999999994,0.7999999999999998,-0.010000000000000675,1.8299999999999992,-8.881784197001252e-16,-0.13000000000000034,-0.1264644724036501,-0.2599999999999998,1.4325725010318473
2023-11-15,0.10000000000000053,0.08999999999999986,-0.02999999999999936,-0.3700000000000001,-1.0,-0.08999999999999986,1.0200000000000005,0.7799999999999994,-0.019999999999999574,1.7999999999999998,-0.040000000000000036,-0.1299999999999999,0.25347599504335233,-0.25,1.5740264071196262
2023-11-16,-0.07000000000000028,-0.08000000000000007,-0.20000000000000018,-0.3799999999999999,-1.0599999999999996,-0.22000000000000064,1.0099999999999998,0.7999999999999998,0.0,1.8099999999999996,-0.020000000000000462,-0.2200000000000002,-0.25762417201952215,-0.31000000000000005,1.4569888066814298
2023-11-17,0.04999999999999982,-0.009999999999999787,-0.16000000000000014,-0.4399999999999995,-1.0599999999999996,-0.29999999999999893,1.0099999999999998,0.7699999999999996,0.0,1.7799999999999994,-0.020000000000000462,-0.1900000000000004,-0.12713913315514166,-0.2999999999999998,1.3927560797673328
2023-11-20,0.009999999999999787,-0.020000000000000462,-0.1299999999999999,-0.46999999999999975,-1.12,-0.28000000000000025,1.0099999999999998,0.75,0.0,1.7599999999999998,-0.03000000000000025,-0.11000000000000032,0.13139705798316748,-0.33000000000000007,1.2789647274628726
2023-11-21,-0.02999999999999936,-0.009999999999999787,0.0600000000000005,-0.4500000000000002,-1.12,-0.2600000000000007,1.0099999999999998,0.7599999999999998,0.009999999999999787,1.7699999999999996,-0.05999999999999961,-0.1499999999999999,-0.5016864355680755,-0.27,1.3714425543595927
2023-11-22,0.02999999999999936,0.009999999999999787,-0.010000000000000675,-0.46999999999999975,-1.12,-0.33999999999999986,0.9900000000000002,0.7199999999999998,-0.020000000000000462,1.71,-0.08999999999999986,-0.17000000000000037,-0.3675836685972416,-0.3599999999999999,1.3598486969352006
2023-11-23,0.0,0.0,0.05999999999999961,-0.46999999999999975,-1.12,-0.3100000000000005,0.9900000000000002,0.7199999999999998,-0.009999999999999787,1.71,-0.09999999999999964,-0.16000000000000014,-0.3649828379496203,-0.2799999999999998,1.3484681450789955
2023-11-24,0.03000000000000025,0.04999999999999982,0.040000000000000036,-0.4500000000000002,-1.0700000000000003,-0.2999999999999998,0.9900000000000002,0.7300000000000004,-0.019999999999999574,1.7200000000000006,-0.05999999999999872,-0.16000000000000014,-0.3649828379496203,-0.20999999999999996,1.4646451483610858
2023-11-27,-0.08000000000000007,-0.08000000000000007,-0.04999999999999982,-0.4500000000000002,-1.1000000000000005,-0.2999999999999998,1.0199999999999996,0.6900000000000004,0.009999999999999787,1.71,-0.04999999999999982,-0.22999999999999998,-1.0043807836770933,-0.2599999999999998,1.3757792909202626
2023-11-28,-0.10999999999999943,-0.04999999999999982,-0.1299999999999999,-0.39000000000000057,-1.13,-0.20000000000000018,1.0300000000000002,0.7199999999999998,0.019999999999999574,1.75,-0.019999999999999574,-0.19999999999999973,-0.8724927102135275,-0.33999999999999986,1.2115776988643883
2023-11-29,-0.09000000000000075,-0.07000000000000028,-0.25,-0.3700000000000001,-1.1800000000000006,-0.1899999999999995,1.0,0.7200000000000006,-0.009999999999999787,1.7200000000000006,0.010000000000000675,-0.20000000000000018,-0.9955401220213352,-0.2999999999999998,1.0492845600619076
2023-11-30,0.09000000000000075,0.10000000000000053,-0.15999999999999925,-0.3600000000000003,-1.08,-0.04999999999999982,1.0300000000000002,0.6399999999999997,0.020000000000000462,1.67,-0.040000000000000036,-0.16999999999999993,-0.7381256589683439,-0.1299999999999999,1.2440209325899785
2023-12-01,-0.17000000000000082,-0.15000000000000036,-0.3600000000000003,-0.33999999999999986,-1.21,-0.08000000000000007,1.0,0.71,0.0,1.71,-0.010000000000000675,-0.16999999999999993,-0.8693474641175827,-0.18000000000000016,0.8785437603314714
2023-12-04,0.08000000000000007,0.0600000000000005,-0.20000000000000018,-0.35999999999999943,-1.1799999999999997,-0.09999999999999964,0.9900000000000002,0.6799999999999997,-0.009999999999999787,1.67,-0.040000000000000036,-0.20999999999999996,-1.0037849648290984,-0.18000000000000016,1.0494033523499475
2023-12-05,-0.0699999999999994,-0.10000000000000053,-0.16000000000000014,-0.39000000000000057,-1.2700000000000005,-0.0600000000000005,0.9699999999999998,0.6800000000000006,-0.03000000000000025,1.6500000000000004,-0.09999999999999964,-0.2200000000000002,-1.527127570953617,-0.18000000000000016,0.8888275377668272
2023-12-06,0.02999999999999936,-0.05999999999999961,-0.040000000000000036,-0.47999999999999954,-1.33,-0.040000000000000036,0.9800000000000004,0.6499999999999995,-0.02999999999999936,1.63,-0.09000000000000075,-0.19999999999999973,-1.9129906263585004,-0.16999999999999993,0.8059461332835188
2023-12-07,-0.019999999999999574,0.019999999999999574,-0.15000000000000036,-0.4400000000000004,-1.3000000000000007,-0.03000000000000025,0.9399999999999995,0.6900000000000004,-0.07000000000000028,1.63,-0.040000000000000036,-0.16000000000000014,-1.5157279680854951,-0.32000000000000006,0.774629966592844
2023-12-08,0.1299999999999999,0.09000000000000075,0.15000000000000036,-0.47999999999999954,-1.21,-0.04999999999999982,0.9299999999999997,0.6799999999999997,-0.08000000000000007,1.6099999999999994,-0.10000000000000053,-0.10999999999999988,-0.9956628143440355,-0.27,0.8955800590431602
2023-12-11,0.0,0.0,0.07000000000000028,-0.47999999999999954,-1.2399999999999993,-0.08999999999999986,0.9299999999999997,0.6799999999999997,-0.08000000000000007,1.6099999999999994,-0.0600000000000005,-0.1200000000000001,-1.2527396885394275,-0.2799999999999998,0.9397637331436738
2023-12-12,0.020000000000000462,-0.03000000000000025,0.16000000000000014,-0.5300000000000002,-1.2599999999999998,-0.17000000000000082,0.9199999999999999,0.6799999999999997,-0.10999999999999943,1.5999999999999996,-0.05000000000000071,-0.11999999999999966,-1.631707801847581,-0.1200000000000001,0.9333532347646382
2023-12-13,-0.27000000000000046,-0.16000000000000014,-0.13999999999999968,-0.41999999999999993,-1.4000000000000004,-0.04999999999999982,0.9000000000000004,0.71,-0.1200000000000001,1.6100000000000003,-0.019999999999999574,-0.1499999999999999,-1.6251174534300257,-0.3400000000000003,0.5223343284427855
2023-12-14,-0.08999999999999986,-0.1200000000000001,-0.20999999999999996,-0.4500000000000002,-1.5099999999999998,-0.07000000000000028,0.8900000000000006,0.6799999999999997,-0.11999999999999922,1.5700000000000003,-0.05999999999999961,-0.04999999999999982,-0.8551320478136613,-0.4800000000000002,0.06284860302052815
2023-12-15,0.07000000000000028,-0.009999999999999787,-0.2699999999999996,-0.5300000000000002,-1.5300000000000002,-0.09000000000000075,0.8700000000000001,0.7000000000000002,-0.13999999999999968,1.5700000000000003,-0.03999999999999915,-0.05999999999999961,-0.8508713328287769,-0.4700000000000002,0.036479026337120045
2023-12-18,-0.010000000000000675,0.040000000000000036,-0.28000000000000025,-0.47999999999999954,-1.5099999999999998,-0.009999999999999787,0.8799999999999999,0.7000000000000002,-0.1299999999999999,1.58,-0.02999999999999936,-0.08999999999999986,-0.9735532509305713,-0.3800000000000001,0.16200265700660152
2023-12-19,-0.019999999999999574,-0.020000000000000018,-0.3200000000000003,-0.48,-1.4999999999999996,-0.029999999999999805,0.8600000000000003,0.7099999999999995,-0.14999999999999947,1.5699999999999998,-0.029999999999999805,-0.06000000000000005,-1.218929826730073,-0.42000000000000015,0.16039674171251583
2023-12-20,-0.07000000000000028,-0.07000000000000028,-0.1200000000000001,-0.48,-1.5800000000000005,-0.010000000000000231,0.8799999999999999,0.7500000000000004,-0.11000000000000032,1.6300000000000003,0.020000000000000018,-0.06999999999999984,-1.209909418707942,-0.4900000000000002,-0.018801144989041264
2023-12-21,-0.009999999999999787,0.03000000000000025,-0.040000000000000036,-0.43999999999999995,-1.5299999999999998,0.029999999999999805,0.8700000000000001,0.77,-0.1200000000000001,1.6400000000000001,0.06999999999999984,-0.06999999999999984,-1.203150577340081,-0.4600000000000002,0.05591344090954255
2023-12-22,-0.020000000000000462,0.009999999999999787,-0.13000000000000078,-0.4099999999999997,-1.5400000000000005,0.04000000000000048,0.8499999999999996,0.8000000000000003,-0.14000000000000057,1.65,0.07999999999999963,-0.06999999999999984,-1.1998167622976168,-0.5,0.07900979351814442
2023-12-25,0.0,0.0,-0.1200000000000001,-0.4099999999999997,-1.5400000000000005,0.04000000000000048,0.8499999999999996,0.8000000000000003,-0.16999999999999993,1.65,0.06999999999999984,-0.020000000000000018,-1.1964985613653387,-0.4700000000000002,0.0768189383559211
2023-12-26,-0.04999999999999982,-0.009999999999999787,-0.15000000000000036,-0.36999999999999966,-1.56,0.020000000000000906,0.8500000000000005,0.7899999999999996,-0.17999999999999972,1.6400000000000001,0.07000000000000028,-0.040000000000000036,-1.3185468078491018,-0.41000000000000014,0.07318342924339913
2023-12-27,-0.05999999999999961,-0.10000000000000009,-0.13999999999999968,-0.41000000000000014,-1.6500000000000004,-0.040000000000000036,0.8599999999999994,0.7800000000000002,-0.14000000000000057,1.6399999999999997,0.009999999999999343,-0.06000000000000005,-1.6844050099558792,-0.42000000000000015,-0.10915825251892292
2023-12-28,0.05999999999999961,0.04999999999999982,-0.07000000000000028,-0.41999999999999993,-1.6100000000000003,-0.05999999999999961,0.8499999999999996,0.7700000000000005,-0.1800000000000006,1.62,-0.020000000000000018,-0.06999999999999984,-1.548895723501277,-0.4600000000000002,-0.009963932473928539
2023-12-29,-0.02999999999999936,0.040000000000000036,-0.07999999999999918,-0.35000000000000053,-1.5200000000000005,-0.010000000000000675,0.8399999999999999,0.7700000000000005,-0.16000000000000014,1.6100000000000003,-0.03999999999999959,-0.06000000000000005,-1.539507650291192,-0.28,0.08851486669487964
2024-01-01,0.0,0.0,-0.07999999999999918,-0.35000000000000053,-1.5200000000000005,0.009999999999998899,0.8399999999999999,0.7700000000000005,-0.15000000000000036,1.6100000000000003,-0.03999999999999959,-0.04999999999999982,-1.5324037822008818,-0.34999999999999987,0.08366001912193938
2024-01-02,0.09999999999999964,0.07000000000000028,0.07000000000000028,-0.3799999999999999,-1.5099999999999998,0.010000000000000675,0.8200000000000003,0.7999999999999998,-0.14999999999999947,1.62,-0.020000000000000018,0.040000000000000036,-0.9171075860434258,-0.2699999999999998,0.13099383538062612
2024-01-03,0.0,-0.040000000000000036,0.1299999999999999,-0.41999999999999993,-1.5700000000000003,0.05999999999999961,0.8200000000000003,0.8399999999999999,-0.16000000000000014,1.6600000000000001,0.020000000000000462,0.06000000000000005,-1.0431446385118837,-0.27,0.049626814445695146
2024-01-04,0.04999999999999982,0.08000000000000007,0.1200000000000001,-0.3899999999999997,-1.4900000000000002,0.05000000000000071,0.79,0.8599999999999994,-0.14999999999999947,1.6499999999999995,0.02999999999999936,0.050000000000000266,-0.7998006950272132,-0.19999999999999996,0.20073276896440798
2024-01-05,0.020000000000000462,0.05999999999999961,0.16999999999999993,-0.35000000000000053,-1.42,0.129999999999999,0.8100000000000005,0.8399999999999999,-0.11999999999999922,1.6500000000000004,0.040000000000000036,0.010000000000000231,-0.8104718708514724,-0.18999999999999995,0.3508591188269374
2024-01-08,-0.040000000000000036,-0.040000000000000036,0.1299999999999999,-0.35000000000000053,-1.4800000000000004,0.129999999999999,0.8300000000000001,0.8200000000000003,-0.09999999999999964,1.6500000000000004,0.040000000000000036,0.03000000000000025,-0.8122247805288003,-0.25,0.24174080221068583
2024-01-09,0.0,0.009999999999999787,0.03000000000000025,-0.34000000000000075,-1.4500000000000002,0.1899999999999995,0.8600000000000003,0.7700000000000005,-0.05999999999999961,1.6300000000000008,0.010000000000000675,0.06000000000000005,-0.8114238399092626,-0.24,0.2627599358228824
2024-01-10,0.009999999999999787,0.020000000000000462,0.040000000000000036,-0.33000000000000007,-1.42,0.08999999999999986,0.8399999999999999,0.75,-0.0600000000000005,1.5899999999999999,-0.07000000000000028,0.06000000000000005,-0.8073917260575759,-0.05999999999999983,0.3097659705670024
2024-01-11,-0.11000000000000032,-0.06000000000000005,-0.1200000000000001,-0.2799999999999998,-1.48,0.17000000000000037,0.8400000000000007,0.7899999999999996,-0.04999999999999982,1.6300000000000003,-0.01999999999999913,0.0,-0.8039210129351715,0.06000000000000005,0.14741230010327452
2024-01-12,-0.1200000000000001,-0.020000000000000018,-0.2600000000000007,-0.17999999999999972,-1.4900000000000002,0.35000000000000053,0.8199999999999994,0.8200000000000003,-0.05000000000000071,1.6399999999999997,-0.010000000000000675,0.04999999999999982,-0.17803346758704686,0.0,-0.041940436727358664
2024-01-15,0.0,0.0,-0.22000000000000064,-0.17999999999999972,-1.4900000000000002,0.2999999999999998,0.8199999999999994,0.8200000000000003,-0.0600000000000005,1.6399999999999997,-0.010000000000000675,0.06000000000000005,-0.17516180734373002,-0.050000000000000044,-0.04768130310789276
2024-01-16,0.08000000000000007,0.11000000000000032,-0.14000000000000057,-0.14999999999999947,-1.38,0.3300000000000005,0.8399999999999999,0.8099999999999996,-0.020000000000000462,1.6499999999999995,0.019999999999998685,0.10999999999999988,0.2015779010151878,0.030000000000000027,0.15854663561240584
2024-01-17,0.1200000000000001,0.02999999999999936,-0.03000000000000025,-0.2400000000000002,-1.37,0.23999999999999977,0.8500000000000005,0.7800000000000002,-0.02999999999999936,1.6300000000000008,0.040000000000000924,0.10999999999999988,0.20106749557575362,0.13000000000000012,0.233192198818254
2024-01-18,0.0,0.040000000000000036,0.08000000000000007,-0.20000000000000018,-1.3100000000000005,0.23999999999999977,0.8300000000000001,0.79,-0.040000000000000036,1.62,-0.010000000000000231,0.1499999999999999,0.6962825639477475,0.10000000000000009,0.22827834554756915
2024-01-19,0.04999999999999982,0.010000000000000675,0.25,-0.23999999999999932,-1.2999999999999998,0.17000000000000037,0.7999999999999998,0.79,-0.04999999999999982,1.5899999999999999,-0.04999999999999982,0.1499999999999999,0.6914091606425831,0.10000000000000009,0.2490289926176125
2024-01-22,-0.019999999999999574,-0.040000000000000036,0.23000000000000043,-0.2599999999999998,-1.3499999999999996,0.1499999999999999,0.8100000000000005,0.7799999999999994,-0.03999999999999915,1.5899999999999999,-0.04999999999999982,0.1200000000000001,0.3123249737155715,0.09000000000000008,0.21647900131698805
2024-01-23,-0.0600000000000005,0.02999999999999936,0.08999999999999986,-0.16999999999999993,-1.3100000000000005,0.19999999999999973,0.8099999999999996,0.8100000000000005,-0.040000000000000924,1.62,-0.02999999999999936,0.10999999999999988,0.0586693295349905,0.14000000000000012,0.34616565530195265
2024-01-24,0.03000000000000025,0.040000000000000036,0.0,-0.16000000000000014,-1.2600000000000007,0.25,0.8099999999999996,0.8000000000000007,-0.04999999999999982,1.6100000000000003,-0.020000000000000462,0.1499999999999999,0.1815363084716406,0.24,0.4223751020372013
2024-01-25,-0.05999999999999961,-0.040000000000000036,-0.05999999999999961,-0.14000000000000057,-1.3000000000000007,0.27999999999999936,0.79,0.8100000000000005,-0.05999999999999961,1.6000000000000005,-0.019999999999999574,0.1299999999999999,0.057206771946719755,0.17000000000000015,0.3365874718133823
2024-01-26,0.05999999999999961,0.010000000000000675,-0.04999999999999982,-0.1899999999999995,-1.29,0.16000000000000103,0.7800000000000002,0.7999999999999998,-0.05999999999999961,1.58,-0.009999999999999787,0.13999999999999968,0.18471434142252438,0.13000000000000012,0.3314208789171592
2024-01-29,-0.04999999999999982,-0.07000000000000028,-0.08000000000000007,-0.20999999999999996,-1.3399999999999999,0.14000000000000057,0.75,0.8499999999999996,-0.08999999999999986,1.5999999999999996,0.009999999999999787,0.13999999999999968,0.18631241608713806,0.06000000000000005,0.13691855047208334
2024-01-30,0.07000000000000028,-0.020000000000000462,0.05000000000000071,-0.3000000000000007,-1.3600000000000003,0.07999999999999918,0.75,0.8300000000000001,-0.07000000000000028,1.58,-0.040000000000000036,0.04999999999999982,-0.312484382441111,0.06000000000000005,0.18739989616177966
2024-01-31,-0.09000000000000075,-0.0699999999999994,-0.07000000000000028,-0.27999999999999936,-1.4299999999999997,0.14000000000000057,0.7399999999999993,0.8700000000000001,-0.08000000000000096,1.6099999999999994,-8.881784197001252e-16,0.05999999999999961,-0.30999460733465384,0.020000000000000018,-0.0068230392142436865
2024-02-01,-0.0699999999999994,-0.1200000000000001,-0.08000000000000007,-0.33000000000000007,-1.5499999999999998,0.05999999999999961,0.75,0.8799999999999999,-0.040000000000000036,1.63,0.02999999999999936,-0.03000000000000025,-1.1801013567528353,-0.09000000000000008,-0.14582167376446162
2024-02-02,0.16000000000000014,0.16000000000000014,0.020000000000000462,-0.33000000000000007,-1.3999999999999995,0.020000000000000462,0.75,0.8399999999999999,-0.0600000000000005,1.5899999999999999,0.009999999999999787,-0.010000000000000231,-0.9222895474978507,-0.010000000000000009,0.2330074175997243
2024-02-05,0.09999999999999964,0.13999999999999968,0.16999999999999993,-0.29000000000000004,-1.25,0.0600000000000005,0.7400000000000002,0.8200000000000003,-0.08999999999999986,1.5600000000000005,-0.03999999999999915,0.04999999999999982,-0.16635263413164594,0.10999999999999988,0.44757034363168097
2024-02-06,-0.07000000000000028,-0.08000000000000007,0.02999999999999936,-0.2999999999999998,-1.3500000000000005,0.040000000000000924,0.7599999999999998,0.8200000000000003,-0.10000000000000053,1.58,0.0,0.020000000000000018,-0.5375987022567181,0.050000000000000044,0.3068173365906689
2024-02-07,0.020000000000000462,0.0,0.14000000000000057,-0.3200000000000003,-1.3399999999999999,0.009999999999999787,0.7600000000000007,0.8399999999999999,-0.07999999999999918,1.6000000000000005,-0.009999999999998899,0.009999999999999787,-0.6574595474887982,0.040000000000000036,0.3301695728903479
2024-02-08,0.04999999999999982,0.0600000000000005,0.2599999999999998,-0.3099999999999996,-1.29,-0.029999999999999805,0.75,0.8499999999999996,-0.09000000000000075,1.5999999999999996,-0.03000000000000025,0.020000000000000018,-0.5255494037908666,0.1499999999999999,0.4632147958834295
2024-02-09,0.020000000000000462,0.019999999999999574,0.1200000000000001,-0.3100000000000005,-1.2700000000000005,-0.13000000000000078,0.7400000000000002,0.8499999999999996,-0.07999999999999918,1.5899999999999999,0.0,-0.020000000000000018,-0.3929845302841885,0.22999999999999998,0.4864104997395865
2024-02-12,-0.020000000000000462,0.0,0.0,-0.29000000000000004,-1.2599999999999998,-0.11000000000000032,0.7300000000000004,0.8499999999999996,-0.08999999999999897,1.58,0.019999999999999574,-0.029999999999999805,-0.5142553131573465,0.24,0.5092746834803379
2024-02-13,0.17999999999999972,0.13999999999999968,0.25,-0.33000000000000007,-1.1400000000000006,-0.1800000000000006,0.7199999999999998,0.8200000000000003,-0.1200000000000001,1.54,-0.040000000000000036,-0.009999999999999787,0.1284694856166523,0.25,0.7508317277890187
2024-02-14,-0.08000000000000007,-0.040000000000000036,0.14999999999999947,-0.29000000000000004,-1.1600000000000001,-0.04999999999999982,0.71,0.8500000000000005,-0.14000000000000057,1.5600000000000005,-0.040000000000000036,0.0,0.2599888289417906,0.16999999999999993,0.6091272335417744
2024-02-15,0.0,-0.02999999999999936,0.09999999999999964,-0.3199999999999994,-1.1899999999999995,-0.11999999999999922,0.7199999999999998,0.8499999999999996,-0.11000000000000032,1.5699999999999994,-0.03000000000000025,-0.040000000000000036,0.26856605643422116,0.1399999999999999,0.5222219982576638
2024-02-16,0.08000000000000007,0.05999999999999961,0.15999999999999925,-0.33999999999999986,-1.1400000000000006,-0.10000000000000053,0.7199999999999998,0.8100000000000005,-0.08000000000000007,1.5300000000000002,-0.05999999999999961,-0.009999999999999787,0.6668656025717733,0.15999999999999992,0.6000115863166339
2024-02-19,0.0,0.0,0.17999999999999972,-0.33999999999999986,-1.1400000000000006,-0.08000000000000007,0.7199999999999998,0.8100000000000005,-0.09000000000000075,1.5300000000000002,-0.04999999999999982,0.020000000000000018,0.6834269748553444,0.16999999999999993,0.5957670112671963
2024-02-20,-0.04999999999999982,-0.03000000000000025,-0.04999999999999982,-0.3200000000000003,-1.1700000000000008,-0.15000000000000036,0.7400000000000002,0.8200000000000003,-0.0699999999999994,1.5600000000000005,0.020000000000000462,0.029999999999999805,0.573436244138908,0.09999999999999987,0.5359355747280395
2024-02-21,0.04999999999999982,0.05000000000000071,0.08000000000000007,-0.3199999999999994,-1.12,-0.15999999999999925,0.7600000000000007,0.7799999999999994,-0.049999999999998934,1.54,-0.020000000000000462,0.040000000000000036,0.863525935678975,0.10000000000000009,0.6130878718770019
2024-02-22,0.05000000000000071,0.009999999999999787,0.13000000000000078,-0.3600000000000003,-1.12,-0.21999999999999975,0.75,0.7400000000000002,-0.040000000000000036,1.4900000000000002,-0.07999999999999918,0.020000000000000018,0.4591477209101739,0.16999999999999993,0.7177328511012254
2024-02-23,-0.020000000000000462,-0.07000000000000028,0.03000000000000025,-0.41000000000000014,-1.2000000000000002,-0.22000000000000064,0.7400000000000002,0.75,-0.040000000000000036,1.4900000000000002,-0.040000000000000036,0.0,0.32330663829816025,0.10999999999999988,0.5496647265565658
2024-02-26,0.020000000000000462,0.020000000000000462,0.05000000000000071,-0.41000000000000014,-1.1899999999999995,-0.20000000000000018,0.7399999999999993,0.79,-0.010000000000000675,1.5299999999999994,-8.881784197001252e-16,0.010000000000000231,0.459824351104399,0.18999999999999995,0.5731463518837925
2024-02-27,0.009999999999999787,0.02999999999999936,0.11000000000000032,-0.39000000000000057,-1.1400000000000006,-0.08999999999999986,0.7400000000000002,0.79,-0.009999999999999787,1.5300000000000002,-0.03000000000000025,0.06000000000000005,0.5933327462047138,0.18999999999999995,0.622449458806639
2024-02-28,-0.0600000000000005,-0.040000000000000036,0.0,-0.3700000000000001,-1.1800000000000006,-0.09000000000000075,0.7400000000000002,0.8100000000000005,8.881784197001252e-16,1.5500000000000007,0.010000000000000675,0.07000000000000028,0.7250904310166534,0.20999999999999996,0.4797435445030894
2024-02-29,0.0,-0.019999999999999574,-0.05000000000000071,-0.3899999999999997,-1.2000000000000002,-0.05999999999999961,0.75,0.7999999999999998,0.0,1.5499999999999998,0.05999999999999961,0.14000000000000012,0.7235394881823259,0.24,0.41937350682844726
2024-03-01,-0.09999999999999964,-0.05999999999999961,-0.1299999999999999,-0.34999999999999964,-1.2299999999999995,-0.019999999999999574,0.75,0.8199999999999994,0.0,1.5699999999999994,0.07999999999999918,0.10999999999999988,0.5846601803295643,0.050000000000000044,0.275659791539058
2024-03-04,0.07000000000000028,0.02999999999999936,-0.08000000000000007,-0.39000000000000057,-1.2600000000000007,-0.10000000000000053,0.7599999999999998,0.8100000000000005,0.019999999999999574,1.5700000000000003,0.040000000000000924,0.06999999999999984,0.8515568285513498,-0.020000000000000018,0.2982090876789287
